Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2025-03-25,"🆓📈 Join Us for a Free Webinar to Learn Straddle vs Strangle Profiting from Market Volatility. 25th March'25, 4:00 PM onwards. Join Now: https://us06web.zoom.us/j/82219256359",telegram,positive,0.8727012872695923,0.5513587333011627,0.5513587333011627,0.76195747,0.8519,0.0,1.0,1,0
2025-03-25,"Comex gold futures extended losses for the third Commod ity High Low Close Chg % Chg consecutive session on Monday, declining 0.19% to settle at COMEX PRECIOUS METALS $3,015.6 per ounce. Early gains were erased as long liquidation Gold ($/toz) 3066.4 3036.0 3044.0 -4.4 -0.14 Silver ($/toz) 33.805 33.380 33.450 -0.04 -0.11 emerged following a rally in the dollar index to a two-week high. The MCX PRECIOUS M ETALS dollar strengthened after the March S&P Global Services PMI surged Gold (Rs/10 gram) 87928 87172 87278 -500.0 -0.57 to 54.3 from 51.0, exceeding forecasts of 50.8. Conversely, the Silver (Rs/kg) 98480 97370 97493 -391.0 -0.40 March S&P Global Manufacturing PMI dropped sharply to 49.8 from",pdf,negative,0.7628387808799744,-0.22346078514337536,-0.22346078514337536,-0.17956157,0.8316,-1.0,1.0,0,1
2025-03-25,"COMEX gold remains near $3015/oz, pressured by fading concerns over U.S. tariffs after Trump hinted at potential exemptions and a softer approach to reciprocal tariffs
 
Atlanta Fed President Bostic signaled just one 25-bps rate cut this year slower progress on inflation in the coming months
 
WTI crude remains above $69/bbl after yesterday’s 1% gain, as investors assess the impact of Trump’s announcement of a 25% tariff on countries purchasing oil and gas from Venezuela
 
LME base metals trade mixed, with copper rising as traders assess indications that Trump’s tariffs may be more targeted than initially expected
 
U.S. manufacturing returned to contraction this month, as the S&P Global flash March factory index fell nearly 3 points to 49.8 from its highest level since mid-2022
 
Traders will be watching key data releases, including U.S. consumer confidence, new home sales, Richmond manufacturing, along with speeches from FOMC members

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,positive,0.8246461153030396,0.22441937448978422,0.22441937448978422,-0.09996125,-0.128,1.0,1.0,1,0
2025-03-25,"🆓📈 Join Us for a Free Webinar to Learn Straddle vs Strangle Profiting from Market Volatility 📊  

🕓 Date of Webinar: 25th Mar 2025, 4:00 PM onwards

📲 Register Now: https://tinyurl.com/26bpffkw

🎁 Key Benefits of the Webinar:
👉 Profit from Volatility – Earn regardless of market direction when volatility increases
👉 Flexible Strategy – Suitable for earnings reports, news events, and unpredictable markets
👉 Limited Risk, Unlimited Reward – Defined risk with potential for high returns
👉 Works in All Market Conditions – Apply to stocks or indices
👉 Q&A session

🎤 Speaker:
• Mr. Dhirender Singh Bisht, AVP (Equity Technicals), SMC",telegram,positive,0.9014045596122742,0.592234956521988,0.592234956521988,0.8164299,0.9201,0.0,1.0,1,0
2025-03-25,Join Us for a Free Webinar to Learn Straddle vs Strangle Profiting from Market Volatility Date of Webinar 25th Mar 2025 400 PM onwards Register Now httpstinyurlcom26bpffkw Key Benefits of the Webinar Profit from Volatility Earn regardless of market direction when volatility increases Flexible Strategy Suitable for earnings reports news events and unpredictable markets Limited Risk Unlimited Reward Defined risk with potential for high returns Works in All Market Conditions Apply to stocks or indices Q&A session Speaker Mr Dhirender Singh Bisht AVP Equity Technicals SMC,telegram,positive,0.8967491984367371,0.5873094670963288,0.5873094670963288,0.80657893,0.9201,0.0,1.0,1,0
2025-03-25,Join Us for a Free Webinar to Learn Straddle vs Strangle Profiting from Market Volatility 25th March25 400 PM onwards Join Now httpsus06webzoomusj82219256359,telegram,positive,0.8661590218544006,0.5458673275756836,0.5458673275756836,0.75097466,0.8519,0.0,1.0,1,0
2025-03-25,httpswwwmsncomeninmoneyeconomygoldpricetodaygoesupbutinvestorscanchecktheseminingstockswhosesharepricesaresurgingarAA1BCxf5ocidBingNewsSerp,telegram,positive,0.905218780040741,0.43401235342025757,0.43401235342025757,0.8680247,0.0,0.0,1.0,1,0
2025-03-25,"**Escalating Conflict in Gaza, Ukraine, and Syria**

Israeli Defense Minister Israel Katz approved new operational plans for continued military action against Hamas in Gaza. Following discussions with senior military officials, including Southern Command chief Yaniv Asor and Gaza Division commander Barak Hiram, Katz reiterated that securing the release of hostages remains Israel's primary objective. He warned that Hamas would face increasing military pressure if it continues to resist, with further territorial losses, targeted eliminations of operatives, and destruction of infrastructure. 

Meanwhile, the Russian Defense Ministry accused Ukraine of launching drone attacks on Russian energy infrastructure, targeting key facilities in Crimea, Lugansk, and Krasnodar.

In Syria, Israeli forces struck Kuya village near Dara, killing at least five people. The IDF stated that the attack was a response to armed militants firing at Israeli forces. Additionally, Israel bombed the Tadmur and T-4 air bases for the second time in a week.

Disclaimer- https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.7346300482749939,-0.3228030800819397,-0.3228030800819397,-0.64560616,-0.0,0.0,1.0,0,1
2025-03-25,"**MCX Silver Daily Chart Update**

MCX Silver has broken above the critical resistance level of ₹98,500 and is currently trading near ₹99,000. If the price sustains above this level, further bullish momentum could drive it past the recent swing high of ₹1,01,999.

Disclaimer- https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.6804724931716919,-0.35763864988327027,-0.35763864988327027,-0.4513973,-0.6597,0.0,1.0,0,1
2025-03-25,"**Update on UK-US Security Ties, Russia-Ukraine Diplomacy, and Black Sea Grain Talks**

The United Kingdom remains committed to its security partnership with the United States despite recent US war plan leaks. Prime Minister Keir Starmer’s spokesperson reaffirmed the UK's confidence in its intelligence security and its continued cooperation with Washington on defense, particularly in the Middle East.

Meanwhile, diplomatic tensions persisted between Russia and Ukraine during US-Russia talks in Riyadh. Russian Senator Vladimir Chizhov claimed Ukraine’s stance prevented a joint statement despite 12 hours of negotiations. However, he described the discussions as ""positive.""

Additionally, Russian Foreign Minister Sergey Lavrov confirmed talks with US officials on Black Sea navigation. Russia expressed willingness to rejoin the Black Sea Grain Initiative, provided it receives ""clear"" guarantees, preferably from the US rather than Ukraine. The initiative, crucial for global food security, remains stalled. These geopolitical developments highlight ongoing security realignments and diplomatic challenges amid global tensions.

Disclaimer- https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.9298604726791382,-0.24417595934867858,-0.24417595934867858,-0.8743519,0.965,0.0,1.0,0,1
2025-03-25,https://www.msn.com/en-in/money/economy/gold-price-today-goes-up-but-investors-can-check-these-mining-stocks-whose-share-prices-are-surging/ar-AA1BCxf5?ocid=BingNewsSerp,telegram,positive,0.5097387433052063,0.15079041175842284,0.15079041175842284,0.13298082,0.4215,0.0,1.0,1,0
2025-03-25,Jobs Lbma Director Of Sustainability And Responsible Sourcing,MetalsDaily,positive,0.929863691329956,0.5070056036853791,0.5070056036853791,0.8867312,0.3182,0.0,1.0,1,0
2025-03-26,"**STRIKE TO FOCUS IN ACTION**

87500 CE FROM 220 TO 373.50🔥🚀",telegram,positive,0.9159848690032959,0.41989936056137084,0.41989936056137084,0.8909987,-0.128,0.0,1.0,1,0
2025-03-26,**Join us LIVE** today for Gold and Gold Mini options expiry at **6 PM.**,telegram,positive,0.9460042119026184,0.5176260284900666,0.5176260284900666,0.91685206,0.296,0.0,1.0,1,0
2025-03-26,"Comex gold up 0.34%, and silver gained 2.20% on Tuesday, Commod ity High Low Close Chg % Chg driven by a weaker dollar and steady safe-haven demand amid COMEX PRECIOUS METALS global economic and geopolitical uncertainties. Additional support Gold ($/toz) 3070.7 3039.2 3054.3 10.3 0.34 Silver ($/toz) 34.365 33.430 34.187 0.74 2.20 on expectations that US reciprocal tariffs, set for April 2, will be more MCX PRECIOUS M ETALS targeted, easing inflation concerns and reinforcing prospects of Fed Gold (Rs/10 gram) 87990 87359 87554 276.0 0.32 rate cuts. US March consumer confidence dropped to a 4-year low Silver (Rs/kg) 99680 97739 99153 1660.0 1.70 (92.9 vs. 100.1 prior), signaling economic concerns that support",pdf,neutral,0.933904767036438,-0.013383952941894539,-0.013383952941894539,-0.8990879,0.6808,1.0,1.0,0,0
2025-03-26,China The Person Who Fabricated The Rumor About Fake Gold Bars From The Industrial And Commercial Bank Of China Has Been Held Legally Accountable,MetalsDaily,positive,0.5262229442596436,0.16565141844272613,0.16565141844272613,0.49206284,-0.4019,0.0,1.0,1,0
2025-03-26,"Comex gold holds steady at $3,025/oz amid concerns over the U.S. economic outlook and Trump's broad reciprocal tariff plans
 
US consumer confidence dropped to its lowest level in over four years in March
 
WTI crude rises above $69/bbl as API data signals a sharp drop in U.S. crude stockpiles, while markets assess the possibility of a Russia-Ukraine ceasefire in the Black Sea
 
The US said Russia and Ukraine agreed to a ceasefire in the Black Sea, even as the Kremlin said its involvement would depend on a series of preconditions, including
sanctions relief (Bloomberg)
 
LME base metals show a mixed trend, while Comex copper hitting a record high as traders factor in potential import tariffs and reports of shipment disruptions from Chile

Trades will turn their focus on UK's CPI numbers, US durable goods order followed by speeches of several Fed officials later in the day

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.9646043181419373,-0.152092876020968,-0.152092876020968,0.004494248,-0.7717,0.0,1.0,0,1
2025-03-26,Options Expiry Alert for Gold & GoldM today!,telegram,positive,0.9279228448867798,0.5060075633049012,0.5060075633049012,0.8936151,0.296,0.0,1.0,1,0
2025-03-26,COPPER UPDATE Yesterday we got weaker than expected Consumer Confidence and New Home Sales Data from US Today we are expecting negative Durable Goods Order Rally is over stretched and it can correct upto 900 having resistance neat 920,telegram,neutral,0.9306694865226746,-0.03566760733962059,-0.03566760733962059,-0.040455215,-0.0772,0.0,1.0,0,0
2025-03-26,NATURAL GAS UPDATE Weather systems will track across the US wrain snow and highs of 30s60s Highs will be in the 30s60s across the northern US and upper 50s to 80s over the southern US Overall light demand most of the next 7days,telegram,positive,0.8779584169387817,0.4457742154598236,0.4457742154598236,0.79154843,0.25,0.0,1.0,1,0
2025-03-26,"**INTRADAY SUPPORT & RESISTANCE

GOLD: SUPPORT 87300 & RESISTANCE 87800
SILVER: SUPPORT 99000 & REISTANCE 104000
CRUDE OIL: SUPPORT 5950 & RESISTANCE 6100
NATURAL GAS: SUPPORT 330 & RESISTANCE 342
COPPER: SUPPORT 905 & RESISTANCE 915
ZINC: SUPPORT 276 & RESISTANCE 280
ALUMINIUM: SUPPORT 252.50 & RESISTANCE 256**",telegram,positive,0.856482744216919,0.5592635592460633,0.5592635592460633,0.7367271,0.9545,0.0,1.0,1,0
2025-03-26,INTRADAY SUPPORT & RESISTANCE GOLD SUPPORT 87300 & RESISTANCE 87800 SILVER SUPPORT 99000 & REISTANCE 104000 CRUDE OIL SUPPORT 5950 & RESISTANCE 6100 NATURAL GAS SUPPORT 330 & RESISTANCE 342 COPPER SUPPORT 905 & RESISTANCE 915 ZINC SUPPORT 276 & RESISTANCE 280 ALUMINIUM SUPPORT 25250 & RESISTANCE 256,telegram,positive,0.8632393479347229,0.5666110834121705,0.5666110834121705,0.75142217,0.9545,0.0,1.0,1,0
2025-03-26,https://www.msn.com/en-us/money/markets/gold-extends-gain-amid-uncertainty-over-trumps-tariffs/ar-AA1BGROw?ocid=BingNewsSerp,telegram,neutral,0.9216607809066772,-0.06760687328338622,-0.06760687328338622,-0.87969375,0.3612,1.0,1.0,0,0
2025-03-26,httpswwwmsncomenusmoneymarketsgoldextendsgainamiduncertaintyovertrumpstariffsarAA1BGROwocidBingNewsSerp,telegram,positive,0.905218780040741,0.7340123534202576,0.7340123534202576,0.8680247,0.0,1.0,1.0,1,0
2025-03-26,"**EXPIRY INSIGHTS UPDATE:**

As per the expiry insights released in the morning, we had recommended a short strangle strategy in Gold Mini 88000 CE and 87000 PE at combined premium of 105

The current combined premium is trading at 5. We recommend to book full profits in the strategy with approximate **profit of Rs. 1000/- per lot.**",telegram,positive,0.6013063192367554,0.2773948400878906,0.2773948400878906,0.21710968,0.8442,0.0,1.0,1,0
2025-03-26,"**Russia, Ukraine agree to sea, energy truce; Washington seeks easing of sanctions**

The United States has reached separate deals with Ukraine and Russia to suspend attacks on maritime and energy targets, marking the first formal commitments between the warring nations since President Donald Trump’s inauguration. While implementation details remain unclear, these deals reflect Trump's push for a swift resolution to the Ukraine conflict, a stance that has raised concerns in Kyiv and Europe.

The U.S.-Russia agreement goes further than its pact with Ukraine, as Washington has committed to advocating for the lifting of international sanctions on Russian agricultural and fertilizer exports—a long-standing demand from Moscow. However, the Kremlin insists the Black Sea agreements will not take effect unless certain Russian banks regain access to the international financial system. Ukrainian President Volodymyr Zelenskiy dismissed this condition, accusing Russia of attempting to manipulate the deal’s terms.

Both Kyiv and Moscow have expressed skepticism regarding compliance, with Russian Foreign Minister Sergei Lavrov demanding clear guarantees from Washington. Zelenskiy warned that any violations would prompt calls for additional U.S. sanctions on Moscow and increased military aid. Despite these tensions, Trump remains optimistic, emphasizing progress in negotiations.

The agreements also include a 30-day suspension of attacks on energy infrastructure, a critical aspect of the ongoing conflict. While the maritime security deal aims to protect Ukraine’s grain exports, Russia has linked its implementation to sanctions relief, requiring further international consensus.

Reuters",telegram,negative,0.7177709341049194,-0.2581865394496918,-0.2581865394496918,-0.5972931,0.2023,0.0,1.0,0,1
2025-03-27,"Copper’s near-term outlook remains bullish yet cautious, driven by supply constraints, trade policy uncertainty, and China’s economic measures. The anticipation of US import tariffs taking effect sooner than expected has fueled a surge in buying activity, pushing the Comex-LME price gap to record highs. Additionally, supply disruptions from Chile and smelter cutbacks in China have further tightened global availability, adding upward pressure on prices. On the demand front, China’s aggressive stimulus policies, including a 5% GDP growth target and large-scale infrastructure spending, are expected to bolster copper consumption. While volatility may persist due to tariff-related uncertainty and dollar fluctuations, the supply-demand imbalance point toward positive momentum in the coming months.

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,positive,0.887590765953064,0.104433102042675,0.104433102042675,-0.072573796,-0.7964,1.0,1.0,0,0
2025-03-27,Hsbc Affluent Investors Double Allocations To Alternatives And Gold Hsbc Snapshot Reveals,MetalsDaily,positive,0.8330324292182922,0.341835081577301,0.341835081577301,0.68367016,0.0,0.0,1.0,1,0
2025-03-27,"Comex gold futures closed 0.11% lower on Wednesday, Commod ity High Low Close Chg % Chg while silver edged up 0.10%, reflecting mixed performance amid a COMEX PRECIOUS METALS stronger dollar and rising bond yields. The dollar climbed 0.37%, Gold ($/toz) 3036.1 3017.8 3022.5 -3.4 -0.11 Silver ($/toz) 34.305 33.995 34.033 0.03 0.09 reaching a 3-week high, as hawkish Fed commentary lifted T-note MCX PRECIOUS M ETALS yields. Fed officials warned that U.S. trade policies could fuel Gold (Rs/10 gram) 87898 87427 87638 84.0 0.10 inflation, necessitating prolonged higher interest rates. February’s Silver (Rs/kg) 100120 99065 99486 333.0 0.34 Durable Goods Orders exceeded expectations, rising 0.9% M/M,",pdf,negative,0.800129771232605,-0.2149254461574554,-0.2149254461574554,-0.13009089,0.7506,-1.0,1.0,0,1
2025-03-27,"COMEX gold prices edge higher above $3,030/oz buoyed by safe haven demand after Donald Trump announced tariffs on all auto imports, escalating trade tensions

President Donald Trump signed a proclamation to implement a 25% tariff on all cars that are not made in the United States (Bloomberg)
 
WTI crude surged above $70/bbl mark as US crude inventories post their largest decline since December, indicating potential near-term supply tightness
 
EIA data shows that US crude stockpiles declined by 3.34 million barrels last week
 
LME base metals trade mixed, with copper extending its gains as markets monitor increased inflows of the industrial metal into the US, driven by rising demand ahead of potential tariffs
 
China ramped up debt issuance this quarter, raised a net 1.45 trillion yuan ($200 billion) via sovereign notes (Bloomberg)
 
Traders now focus on the US final GDP figures and pending home sales data, along with speeches from central bank members

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,neutral,0.6315557956695557,-0.028424603343009947,-0.028424603343009947,-0.3118492,-0.8625,1.0,1.0,0,0
2025-03-27,"**💥💥Tarrif and Gold Update 

✅✅U.S. President Donald Trump on Wednesday unveiled a 25% tariff on imported cars and light trucks starting next week, widening the global trade war he kicked off upon regaining the White House this year in a move auto industry experts expect will drive up prices and stymie production..

💥💥Impact: Gold is again moving towards record highs and can touch ****88300-88500**** in short term.**",telegram,neutral,0.5390966534614563,-0.029340109472274778,-0.029340109472274778,-0.41892022,-0.5994,1.0,1.0,0,0
2025-03-27,Tarrif and Gold Update US President Donald Trump on Wednesday unveiled a 25% tariff on imported cars and light trucks starting next week widening the global trade war he kicked off upon regaining the White House this year in a move auto industry experts expect will drive up prices and stymie production Impact Gold is again moving towards record highs and can touch <PHONE> in short term,telegram,neutral,0.5177035927772522,0.030112603063583376,0.030112603063583376,-0.3000148,-0.5994,1.0,1.0,0,0
2025-03-27,"🆓📈 Join Us for a Free Webinar to Learn Common Mistakes in Technical Analysis and How to Avoid Them 📊  

🕓 Date of Webinar: 27th Mar 2025, 4:00 PM onwards

📲 Register Now: https://tinyurl.com/27bhcq2h

🎁 Key Benefits of the Webinar:
👉 Identifying the mistakes in day to day trading
👉 Techniques to overcome the mistakes
👉 Benefits of multiple time frame analysis
👉 How to adapt to market conditions
👉 Q&A session

🎤 Speaker:
   • Shitij Gandhi, Sr. Research Analyst (Technical), SMC",telegram,positive,0.895518958568573,0.45382230281829833,0.45382230281829833,0.8076446,0.25,0.0,1.0,1,0
2025-03-27,Join Us for a Free Webinar to Learn Common Mistakes in Technical Analysis and How to Avoid Them Date of Webinar 27th Mar 2025 400 PM onwards Register Now httpstinyurlcom27bhcq2h Key Benefits of the Webinar Identifying the mistakes in day to day trading Techniques to overcome the mistakes Benefits of multiple time frame analysis How to adapt to market conditions Q&A session Speaker Shitij Gandhi Sr Research Analyst Technical SMC,telegram,positive,0.8927435874938965,0.45106692910194396,0.45106692910194396,0.80213386,0.25,0.0,1.0,1,0
2025-03-27,Join Us for a Free Webinar to Learn Common Mistakes in Technical Analysis and How to Avoid Them 27th March 400 PM onwards Join Now httpsus06webzoomusj88644898923,telegram,positive,0.92572420835495,0.5324702465629578,0.5324702465629578,0.8814205,0.4588,0.0,1.0,1,0
2025-03-27,"🆓📈 Join Us for a Free Webinar to Learn Common Mistakes in Technical Analysis and How to Avoid Them. 27th March, 4:00 PM onwards. Join Now: https://us06web.zoom.us/j/88644898923",telegram,positive,0.9276530742645264,0.5346091890430451,0.5346091890430451,0.8856984,0.4588,0.0,1.0,1,0
2025-03-27,"U.S. gold futures scaled a record peak on Thursday, as investors sought the safe-haven asset in response to escalating global trade tensions and tumbling equity markets following U.S. President Donald Trump's announcement of new auto tariffs.
U.S. gold futures climbed 1.1% to $3,056.10, after hitting an all-time high of $3,065.50 earlier in the session, while spot gold rose $3,047.89 an ounce as of 09:10 a.m. ET (1310 GMT).

Gold is traditionally seen as a hedge against economic and political uncertainty and often thrives in a low-interest rate environment. Gold spot prices have hit 16 record highs this year, reaching an all-time peak of $3,057.21 on March 20.

Governments from Ottawa to Paris threatened retaliation after Trump unveiled a 25% tariff on imported vehicles, set to come into effect the day after he plans to announce reciprocal tariffs, aimed at the countries he says are responsible for the bulk of the U.S. trade deficit. (Reuters)",telegram,neutral,0.8963331580162048,-0.09583824783325195,-0.09583824783325195,-0.8225565,0.0772,1.0,1.0,0,0
2025-03-27,"Gold and silver dance higher after a week long consolidation 

Up , up and away

🎉🎉🎉",telegram,negative,0.921074628829956,-0.4406720697879791,-0.4406720697879791,-0.88134414,0.0,0.0,1.0,0,1
2025-03-27,httpswwwmsncomenusmoneymarketsstocksfallgoldrisesastrumpsautotariffshitmarketsarAA1BLVWqocidBingNewsSerp,telegram,positive,0.905218780040741,0.7340123534202576,0.7340123534202576,0.8680247,0.0,1.0,1.0,1,0
2025-03-27,https://www.msn.com/en-us/money/markets/stocks-fall-gold-rises-as-trumps-auto-tariffs-hit-markets/ar-AA1BLVWq?ocid=BingNewsSerp,telegram,positive,0.3715038597583771,0.27946493327617644,0.27946493327617644,-0.041070133,0.0,1.0,1.0,1,0
2025-03-27,"In this sharp rally in Silver, we were fortunate to capture a **chunk of the move** by being on the trend early 🎯",telegram,negative,0.7369074821472168,-0.15674890963554383,-0.15674890963554383,-0.48965782,0.4404,0.0,1.0,0,1
2025-03-27,"Copper, a crucial metal for the global economy, has emerged as the top performer in the metals sector this year, with LME prices recently reaching $10,165 per tonne, the highest level since June 2024. This dramatic surge, which stands in stark contrast to the performance of other base metals, has been driven by growing concerns over potential U.S. import tariffs that could worsen an already strained copper supply. Although prices have recently retreated due to profit-taking and a rebound in the U.S. dollar, the underlying fundamentals of Copper suggest that this pullback may be just a temporary dip.
**
Key Drivers behind Copper’s Surge
**
Copper’s rally to multi-month highs has been driven by fears of import tariffs that could strain the already limited capacity of US smelters. The US imports nearly half of its copper supply, relying on just two major smelters. Concerns escalated after the White House unexpectedly expanded base metal tariffs on Canada, raising speculation that copper tariffs could be implemented sooner than expected. The tariffs aim to rebuild domestic production capacity, essential for electric vehicles, military hardware, power grids, and consumer goods. Trump’s “reciprocal” tariff policy, set to be announced on April 2, is expected to be narrower in scope than initially feared, helping to temper concerns over global trade disruptions. However, reports suggest that tariffs on copper imports could take effect within weeks, much earlier than the official 270-day deadline for the Commerce Department’s investigation.
**
Comex Copper Prices at Record Highs
**
Copper on the Comex exchange hit an all-time high of $5.39 per pound, driven by supply concerns and the rush to import the metal into the US before potential tariffs take effect. Shipment disruptions from Chile, world’s largest copper producer, have further exacerbated supply fears. Traders are diverting supply from Asia to the US to capitalize on the price premium and avoid potential tariffs, pushing US copper prices significantly above LME levels. The price gap between front-month Comex and LME contracts widened to a record $1,400/tonne in response to these developments.
**
Supply constraints and global production
**
Glencore’s Altonorte smelter in Chile temporarily halted shipments due to furnace issues, further tightening supply. The facility has an annual capacity of 349,000 tonnes.

China’s Tongling Nonferrous Metals cut its copper processing by 10% due to weak smelting fees, reflecting an oversupply of refined copper from new smelters in China, Indonesia, and the Democratic Republic of Congo.

Zambia’s copper production rebounded 12% in 2024 to 820,676 metric tons, up from 732,583 tons in 2023, supporting global supply. However, the overall supply-demand balance remains tight due to increasing demand for electrification and renewable energy projects.
**
Inventory Trends and market tightness
**
LME and Shanghai inventories are declining, with 100,000 to 150,000 metric tons of refined copper expected to arrive in the US in the coming weeks.

LME canceled warrants, an indicator of physical demand, have risen to 49% of total available stocks, signaling robust demand for immediate delivery.

ShFE inventories, however, have surged over 200% since the start of 2025, reflecting an ample supply in China. This has pressured Chinese smelters to keep treatment charges below zero, highlighting overcapacity in the refined copper market.
**
China’s economic stimulus and copper demand
**
China’s latest stimulus measures have boosted demand expectations in the world’s largest copper consumer. Premier Li Qiang announced a 5% GDP growth target for 2025 and authorized local governments to issue 4.4 trillion yuan in special-purpose bonds to fund infrastructure and development projects. The policy package includes measures to increase household income, stimulate spending, and support population growth, reinforcing optimism for stronger industrial demand.",telegram,negative,0.6042791604995728,-0.24696010932604473,-0.24696010932604473,-0.5812269,0.0516,0.11111111111111112,1.0,0,1
2025-03-28,"Gold spot trading at all time high as heavy accumulation of physical gold continues in US due to ongoing de dollarisation drive

Gold in rupees may rise slower due to year end appreciation of Rupee",telegram,negative,0.856917679309845,-0.30752245796203614,-0.30752245796203614,-0.8192849,0.5106,0.0,1.0,0,1
2025-03-28,World Gold Council Central Bank Gold Buying Picks Up In May,MetalsDaily,neutral,0.5468828082084656,-0.06844662129878998,-0.06844662129878998,-0.13689324,0.0,0.0,1.0,0,0
2025-03-28,"Comex Gold futures surged to a record high of over $3,071 Commod ity High Low Close Chg % Chg per ounce, while silver climbed above $35.40, its highest in 12 years, COMEX PRECIOUS METALS driven by a weaker dollar and escalating trade tensions. The U.S. Gold ($/toz) 3071.3 3022.3 3061.0 38.5 1.27 Silver ($/toz) 34.305 33.995 34.897 0.86 2.54 imposed a 25% tariff on imported automobiles, heightening MCX PRECIOUS M ETALS concerns over retaliatory measures from Canada and France. The Gold (Rs/10 gram) 88619 87785 88384 746.0 0.85 dollar weakened after dovish economic data showed downward Silver (Rs/kg) 101543 99480 101313 1827.0 1.84 revisions to Q4 personal consumption and the core PCE price index.",pdf,negative,0.6990600824356079,-0.16543671114444733,-0.16543671114444733,-0.21247342,-0.296,0.0,1.0,0,1
2025-03-28,"Comex Gold April futures have surged to record highs, trading near $3,080/oz, as renewed tariff plans by US President Donald Trump fuel concerns over an escalating global trade war
 
WTI crude prices hover near $70/bbl, set for a third straight weekly gain amid concerns over tightening global supply.
 
Venezuela is boosting oil exports to China to the highest in almost two years as the Trump administration deploys sanctions and secondary tariffs to squeeze the Latin American nation (Bloomberg)
 
LME base metals are trading lower, with copper set for weekly losses as concerns over impending U.S. tariffs dampen market sentiment
 
The U.S. economy grew at an annualized rate of 2.4% in Q4 2024, slightly surpassing the previous estimate of 2.3%
 
The market anticipates the release of U.S. PCE data later today, which could shape expectations for interest rate cuts this year, along with UK retail sales figures**
**

https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.8742533922195435,-0.3451671300029755,-0.3451671300029755,-0.82481426,-0.2263,0.375,1.0,0,1
2025-03-28,Silver spot USD.. long term price action analysis,telegram,positive,0.9315147399902344,0.44659218192100525,0.44659218192100525,0.89318436,0.0,0.0,1.0,1,0
2025-03-28,"MCX Silver daily chart update 

MCX Silver prices surged past 1,02,000 in today’s session, aligning with the expected bullish momentum. The metal has reached its swing high and is poised for further gains, provided it sustains above 1,01,700.

If this level holds, silver may advance towards 1,05,000, with an extended target at 1,11,800. While any reversal below 1,01,700 may indicate short-term consolidation or corrective movement.

Investors should monitor key support and resistance levels for confirmation of trend continuation.

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.8994382619857788,-0.29115580493927,-0.29115580493927,-0.8166716,0.5859,0.0,1.0,0,1
2025-03-28,https://www.reuters.com/markets/commodities/asia-gold-lofty-prices-eclipse-buying-interest-physical-gold-across-asian-hubs-2025-03-28/,telegram,positive,0.775529146194458,0.37582095504760743,0.37582095504760743,0.5681219,0.4588,0.0,1.0,1,0
2025-03-28,httpswwwreuterscommarketscommoditiesasiagoldloftypriceseclipsebuyinginterestphysicalgoldacrossasianhubs20250328,telegram,positive,0.905218780040741,0.43401235342025757,0.43401235342025757,0.8680247,0.0,0.0,1.0,1,0
2025-03-28,*Highlights of Gold 10 Gram Futures Contract Specification*,telegram,positive,0.6951000094413757,0.20760084688663483,0.20760084688663483,0.4152017,0.0,0.0,1.0,1,0
2025-03-31,Join Us for a Free Webinar to Learn Kickstart Your Automated Trading with Smart Tools Date of Webinar 29th Mar 2025 330 PM onwards Register Now httpstinyurlcom2a37hcdu Key Benefits of the Webinar Faster & more efficient Algo trading Scalable & reliable trading setup Learn how to choose the right trading platform Discover strategies for Scaling trading operations using algorithms Benefit from postwebinar support and resources Q&A session Speakers Mr Kunj Pandey Sr Manager Algo Trading SMC Mr Pawan Kumar Mishra Sr Manager Algo Trading SMC,telegram,positive,0.7980262041091919,0.49358636799812317,0.49358636799812317,0.60485274,0.9558,0.0,1.0,1,0
2025-03-31,"🆓📈 Join Us for a Free Webinar to Learn Kickstart Your Automated Trading with Smart Tools 📊  

🕞 Date of Webinar: 29th Mar 2025, 3:30 PM onwards

📲 Register Now: https://tinyurl.com/2a37hcdu

🎁 Key Benefits of the Webinar:
👉 Faster & more efficient Algo trading
👉 Scalable & reliable trading setup
👉 Learn how to choose the right trading platform
👉 Discover strategies for Scaling trading operations using algorithms
👉 Benefit from post-webinar support and resources
👉 Q&A session

🎤 Speakers:
• Mr. Kunj Pandey, Sr. Manager Algo Trading SMC
• Mr. Pawan Kumar Mishra, Sr. Manager Algo Trading SMC",telegram,positive,0.8465601205825806,0.5424149698352814,0.5424149698352814,0.70250994,0.9558,0.0,1.0,1,0
2025-03-31,Join Us for a Free Webinar to Learn Kickstart Your Automated Trading with Smart Tools 29th Mar25 Join Now httpsus06webzoomusj82111986601,telegram,positive,0.9131510257720947,0.5919370745182038,0.5919370745182038,0.84167415,0.8555,0.0,1.0,1,0
